ihfB	hipA	1
ihfB	yeiL	1
ihfB	tdcA	1
ihfB	hipB	1
ihfB	yiaJ	1
ihfB	ompR	1
ihfB	fhlA	1
ihfB	flhD	1
ihfB	tdcE	1
ihfB	narG	1
ihfB	lyxK	1
ihfB	sgbU	1
ihfB	hycI	1
ihfB	nrfD	1
ihfB	yiaM	1
ihfB	hypA	1
ihfB	tdcC	1
ihfB	sra	1
ihfB	nrfA	1
ihfB	hycE	1
ihfB	yjbG	1
ihfB	ompF	1
ihfB	narI	1
ihfB	hycC	1
ihfB	hycD	1
ihfB	sgbH	1
ihfB	nrfC	1
hipA	hipB	1
tdcA	tdcE	1
tdcA	tdcC	1
hipB	hipA	1
yiaJ	lyxK	1
yiaJ	sgbU	1
yiaJ	yiaM	1
yiaJ	sgbH	1
ompR	csgD	1
ompR	bolA	1
ompR	flhD	1
ompR	sra	1
ompR	ompF	1
ompR	csgE	1
tdcR	tdcA	1
tdcR	tdcE	1
tdcR	tdcC	1
csgD	csgE	1
rcsB	csgD	1
rcsB	rcsA	1
rcsB	flhD	1
rcsB	bdm	1
rcsB	osmC	1
rcsB	wcaA	1
rcsB	ftsA	1
rcsB	sra	1
rcsB	yjbG	1
rcsB	wzc	1
rcsB	wzb	1
rcsB	csgE	1
rstA	csgD	1
rstA	narG	1
rstA	ompF	1
rstA	narI	1
rstA	csgE	1
fhlA	hyfR	1
fhlA	hyfH	1
fhlA	hyfG	1
fhlA	hydN	1
fhlA	hypF	1
fhlA	hycI	1
fhlA	hypA	1
fhlA	hycE	1
fhlA	hycC	1
fhlA	hycD	1
hyfR	hyfH	1
hyfR	hyfG	1
rcsA	csgD	1
rcsA	flhD	1
rcsA	bdm	1
rcsA	osmC	1
rcsA	wcaA	1
rcsA	ftsA	1
rcsA	sra	1
rcsA	yjbG	1
rcsA	wzc	1
rcsA	wzb	1
rcsA	csgE	1
phoP	rstA	1
phoP	treR	1
flhD	hydN	1
flhD	hypF	1
flhD	nrfD	1
flhD	nrfA	1
flhD	nrfC	1
lrhA	flhD	1
qseB	flhD	1
ihfB	tdcR	0
ihfB	csgD	0
ihfB	rcsB	0
ihfB	bolA	0
ihfB	rstA	0
ihfB	hyfR	0
ihfB	rcsA	0
ihfB	phoP	0
ihfB	treR	0
ihfB	lrhA	0
ihfB	qseB	0
ihfB	bdm	0
ihfB	hyfH	0
ihfB	hyfG	0
ihfB	osmC	0
